"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"This Ganesh Chaturthi, <U+0915><U+0941><U+091B> ORIGINAL <U+0939><U+094B> <U+091C><U+093E><U+092F><U+0947>!

Dine in with your friends and family and celebrate the fest in our sp… https://t.co/Q5tlhFaFlj",FALSE,0,NA,2019-09-05 05:30:00,TRUE,NA,"1169482792075268096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dhadakrestobar",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato  @zomatocare @PhZomato it's been a week since I received an incomplete order , I have mailed thri… https://t.co/0Wzw3b3Dsi",FALSE,0,"ZomatoIN",2019-09-05 05:28:44,TRUE,NA,"1169482474365362176","3282245130","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shiwang42071602",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:27:01,FALSE,NA,"1169482043576602624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Surychaudhary",298,TRUE,FALSE,NA,NA
"#Zomato Today is teachers day.I was hoping frm an offer for teachers today. Will u make it.",FALSE,0,NA,2019-09-05 05:26:10,FALSE,NA,"1169481828568195072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DevVatts",0,FALSE,FALSE,NA,NA
"@zomatocare 1882634361 Order number @deepigoyal @Zomato @ZomatoIN 

You can get mobile number through it.",FALSE,0,"zomatocare",2019-09-05 05:25:55,FALSE,"1169481024578785281","1169481764588310528","988362975617601536","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sudhanshu_014",0,FALSE,FALSE,NA,NA
"RT @7Deals24: #Zomato :  Get <U+20B9>50 Off on Order of <U+20B9>125
 
Use Code : ZOMSIMPL

Only For Selected Users.

Applicable Only when Paid via Simpl…",FALSE,0,NA,2019-09-05 05:25:51,FALSE,NA,"1169481748016783360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","konduriranjith",1,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:25:11,FALSE,NA,"1169481581259558912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vicogico",298,TRUE,FALSE,NA,NA
"I really appreciate the creativity of people, who could instigate a whole bunch of people by making a huge issue on… https://t.co/SdDJuVyK3b",FALSE,0,NA,2019-09-05 05:24:02,TRUE,NA,"1169481291487531008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marcferns",0,FALSE,FALSE,NA,NA
"@PureWaste @Zomato Lot of companies discriminate when women announce pregnancy. So, in my opinion, Zomato must be appreciated for this step.",FALSE,0,"twtul",2019-09-05 05:23:34,FALSE,"1169480507622449153","1169481174655193089","2795920104","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twtul",0,FALSE,FALSE,NA,NA
"@Zomato
@zomatocare
@ZomatoIN

This is Zomato's customer care, no response after a default msg on Twitter too..… https://t.co/y5Fzw8UesX",FALSE,0,"kuttaiclub",2019-09-05 05:23:31,TRUE,"1168892287528636416","1169481161652879361","2656146876","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kuttaiclub",0,FALSE,FALSE,NA,NA
"RT @actor_Renuka: @DeliveryPartne3 @deepigoyal @zomatocare @ZomatoIN @TCGEHLOT @ABPNews @BBCBreaking @ABC @ftindianews @UberEats @ndtv @aaj…",FALSE,0,NA,2019-09-05 05:22:47,FALSE,NA,"1169480978441494528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hindilekan",1,TRUE,FALSE,NA,NA
"@ZomatoIN @Zomato Ordered my breakfast at 9.35 am, but it hasn't been delivered yet. On zomato chat, I was informed… https://t.co/VpzhjgzWyz",FALSE,0,"ZomatoIN",2019-09-05 05:22:27,TRUE,NA,"1169480894593159168","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rounaknayak",0,FALSE,FALSE,NA,NA
"RT @TundeTASH: Here are some great food delivery platforms out there:

- Zomato
- UberEats
- Deliveroo
- Skipthedishes
- Postmates
- Doorda…",FALSE,0,NA,2019-09-05 05:22:08,FALSE,NA,"1169480812431122432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamAnyinature",33,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:21:50,FALSE,NA,"1169480737935876101",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManishC52077563",298,TRUE,FALSE,NA,NA
"@ZomatoIN @Zomato loving the UI of the after the latest update. Keep up the marvelous work guys. <U+2665><U+FE0F><U+2665><U+FE0F><U+2665><U+FE0F>",FALSE,0,"ZomatoIN",2019-09-05 05:21:34,FALSE,NA,"1169480672466984961","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avantika_sarkar",0,FALSE,FALSE,NA,NA
"RT @TundeTASH: Here are some great food delivery platforms out there:

- Zomato
- UberEats
- Deliveroo
- Skipthedishes
- Postmates
- Doorda…",FALSE,0,NA,2019-09-05 05:21:25,FALSE,NA,"1169480635154599936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HonBube",33,TRUE,FALSE,NA,NA
"@PureWaste @Zomato They have 5000 employees worldwide. I still think this is winning a step. Because - paid leaves… https://t.co/0OSa1WRwJe",FALSE,1,"PureWaste",2019-09-05 05:20:55,TRUE,"1169477300804411392","1169480507622449153","601156199","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twtul",0,FALSE,FALSE,NA,NA
"@zomatocare @ZomatoIN The type of biryani provided by @ZomatoIN @Zomato @zomatocare

@Deepigoyal do you expect this… https://t.co/k6XL3jsOrL",FALSE,0,"Sudhanshu_014",2019-09-05 05:20:39,TRUE,"1169278266902843392","1169480442006761473","954940304682975232","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sudhanshu_014",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:20:30,FALSE,NA,"1169480402400141317",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sumodkuhar",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:18:38,FALSE,NA,"1169479933254500353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","devilce99",298,TRUE,FALSE,NA,NA
"@udayvichare @ZomatoGold @Zomato Tere jaisa hi koi nalayak beta hoga, https://t.co/r4kUxqKK6A",FALSE,0,"udayvichare",2019-09-05 05:18:32,FALSE,"1169135190586908675","1169479906574553089","126524704","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","0Gaitonde",0,FALSE,FALSE,NA,NA
"@ZomatoIN I have uninstalled U Zomato . I take pledge that I will never ever order anything from those who insults… https://t.co/iNb4kQzkJm",FALSE,0,"ZomatoIN",2019-09-05 05:17:26,TRUE,"1169193423527694336","1169479631570788352","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DMandalam",0,FALSE,FALSE,NA,NA
"Zomato ke toh lag gaye, I feel. Nothing they do seems to make customers happy. Even I don't think of Zomato while o… https://t.co/RtLmxgR0kF",FALSE,0,NA,2019-09-05 05:16:54,TRUE,NA,"1169479495570591744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GagaKaGhagra",0,FALSE,FALSE,NA,NA
"@RUSHik222 Hey Rushik. Zomato makes sure to avoid any kind of discrepancy when it comes to pricing. Kindly help us… https://t.co/oGNVSLacog",FALSE,0,"RUSHik222",2019-09-05 05:16:28,TRUE,"1169478517928550401","1169479386963136514","2543359286","<a href=""https://www.onedirect.in/"" rel=""nofollow""> OneDirect Suite Apps</a>","zomatocare",1,FALSE,FALSE,NA,NA
"@zomatocare @deepigoyal @Zomato @ZomatoIN Zomato what are you doing no reply from your side...Now what should i do?",FALSE,0,"zomatocare",2019-09-05 05:16:05,FALSE,"1167422548268601344","1169479291454681088","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imareebs",0,FALSE,FALSE,NA,NA
"RT @TundeTASH: Here are some great food delivery platforms out there:

- Zomato
- UberEats
- Deliveroo
- Skipthedishes
- Postmates
- Doorda…",FALSE,0,NA,2019-09-05 05:15:40,FALSE,NA,"1169479184583942144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daposmith1",33,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:14:59,FALSE,NA,"1169479015972954112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VaibhavKukreti2",298,TRUE,FALSE,NA,NA
"@ZomatoIN @Zomato not help our customers,only charge to extra to customer like fraud ,bcz I attached screenshot of… https://t.co/dEwXG2usoY",FALSE,0,"ZomatoIN",2019-09-05 05:14:23,TRUE,NA,"1169478861630783488","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SarikaS11102946",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:14:18,FALSE,NA,"1169478841904947205",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sranjithreddy",298,TRUE,FALSE,NA,NA
"@rex241076 @swiggy_in @oyorooms @foodpandaIndia @Zomato Quantity of the meals goes down in Grade B towns while pric… https://t.co/05S6nV3X7X",FALSE,0,"rex241076",2019-09-05 05:13:53,TRUE,"1169421329398784000","1169478737294811136","413903634","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kkdhibar",0,FALSE,FALSE,NA,NA
"RT @Shahil74185565: @DeliveryPartne3 @ZomatoIN @deepigoyal @NitishKumar @PMOIndia Ham Aapke Sath Hain Jab tak Jaan Hai ham Zomato Patna ke…",FALSE,0,NA,2019-09-05 05:12:54,FALSE,NA,"1169478488190930945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raj1Aamir",1,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:12:44,FALSE,NA,"1169478446818291713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sunysinghh",298,TRUE,FALSE,NA,NA
"@Zomato @ZomatoIN 
Why don't u shut down wen u can't deliver what u promise.. so pissed off with your service and p… https://t.co/1VSroZPIv4",FALSE,0,"Zomato",2019-09-05 05:12:44,TRUE,NA,"1169478445941829632","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imrawatdeepak",0,FALSE,FALSE,NA,NA
"Zomato can salvage Gold. But first, an equilibrium of power between eateries and aggregators is must. - Economic Ti… https://t.co/owaDUMxzaE",FALSE,0,NA,2019-09-05 05:12:34,TRUE,NA,"1169478407165374464",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","thediscountdiva",0,FALSE,FALSE,NA,NA
"@Varmasgirl @JhonnyOpines Zomato gold membership tiskondi 
Free delivery <U+0001F3C3><U+0001F3C3>",FALSE,0,"Varmasgirl",2019-09-05 05:12:30,FALSE,"1169473359152893952","1169478388001624070","139054251","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avinashNBK",0,FALSE,FALSE,NA,NA
"RT @Subodhjagtap4: @rrrrrrrrrrrrr05 <U+092E><U+094B><U+0920><U+093E> <U+092D><U+093E><U+090A>: <U+092E><U+0940> <U+0913><U+0932><U+093E> <U+0915><U+0945><U+092C><U+094D><U+0938> <U+092E><U+0927><U+094D><U+092F><U+0947> <U+0921><U+094D><U+0930><U+093E><U+0907><U+0935><U+0930> <U+092E><U+094D><U+0939><U+0923><U+0942><U+0928> <U+0932><U+093E><U+0917><U+0932><U+094B>
<U+091B><U+094B><U+091F><U+093E> <U+092D><U+093E><U+090A>: <U+092E><U+0940> <U+092A><U+0923> zomato <U+092E><U+0927><U+094D><U+092F><U+0947> <U+0921><U+093F><U+0932><U+093F><U+0935><U+094D><U+0939><U+0930><U+0940> <U+092C><U+0949><U+092F> <U+092E><U+094D><U+0939><U+0923><U+0942><U+0928> <U+0932><U+093E><U+0917>…",FALSE,0,NA,2019-09-05 05:12:04,FALSE,NA,"1169478281126502400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nileshm127",1,TRUE,FALSE,NA,NA
"@jgopikrishnan70 Y not Thiar jail where he can order from Zomato",FALSE,0,"jgopikrishnan70",2019-09-05 05:11:10,FALSE,"1169477199751081985","1169478051630997504","2311557998","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RPratap0",0,FALSE,FALSE,NA,NA
"RT @TundeTASH: Here are some great food delivery platforms out there:

- Zomato
- UberEats
- Deliveroo
- Skipthedishes
- Postmates
- Doorda…",FALSE,0,NA,2019-09-05 05:10:44,FALSE,NA,"1169477945049657344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ebk_IV",33,TRUE,FALSE,NA,NA
"#Zomato :  Get <U+20B9>50 Off on Order of <U+20B9>125
 
Use Code : ZOMSIMPL

Only For Selected Users.

Applicable Only when Paid… https://t.co/RfyOHfKXgX",FALSE,3,NA,2019-09-05 05:08:57,TRUE,NA,"1169477495516622848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","7Deals24",1,FALSE,FALSE,NA,NA
"RT @TundeTASH: Here are some great food delivery platforms out there:

- Zomato
- UberEats
- Deliveroo
- Skipthedishes
- Postmates
- Doorda…",FALSE,0,NA,2019-09-05 05:08:45,FALSE,NA,"1169477444140720128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bellaifee",33,TRUE,FALSE,NA,NA
"@twtul @Zomato They are the ones who require this. I assume not more than 500 regular employees Zomato has.",FALSE,0,"twtul",2019-09-05 05:08:11,FALSE,"1169476986541985792","1169477300804411392","2795920104","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PureWaste",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:07:56,FALSE,NA,"1169477240364687360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krups113",298,TRUE,FALSE,NA,NA
"Real question here is, are the delivery guys, who needed these benefits, are on @Zomato payroll? I do not think so.… https://t.co/3sFIuaKTuq",FALSE,0,NA,2019-09-05 05:06:59,TRUE,NA,"1169477001536667648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fluffynbluffy",0,FALSE,FALSE,NA,NA
"@PureWaste @Zomato I don't think delivery boys qualify for this.",FALSE,0,"PureWaste",2019-09-05 05:06:56,FALSE,"1169476322990493696","1169476986541985792","601156199","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twtul",0,FALSE,FALSE,NA,NA
"Hey, join Zomato Gold and get 1+1 on food or 2+2 on drinks. Also get a 10% OFF using my referral code MEGY8617 here: https://t.co/xbKt457QCl",FALSE,0,NA,2019-09-05 05:06:54,FALSE,NA,"1169476979403313154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youngmegan",0,FALSE,FALSE,NA,NA
"@twtul @Zomato https://t.co/IiJPuHUVcP",FALSE,0,"twtul",2019-09-05 05:06:27,FALSE,"1169476777829208069","1169476865897058304","2795920104","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PureWaste",0,FALSE,FALSE,NA,NA
"@PureWaste @Zomato Just the employees.",FALSE,0,"PureWaste",2019-09-05 05:06:06,FALSE,"1169476322990493696","1169476777829208069","601156199","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twtul",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:05:38,FALSE,NA,"1169476660506157056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShivSha33400586",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:04:30,FALSE,NA,"1169476376220463104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sumiitsharma",298,TRUE,FALSE,NA,NA
"@twtul @Zomato Do the delivery boys qualify as employees or as contractors?",FALSE,0,"twtul",2019-09-05 05:04:17,FALSE,"1169475063378108416","1169476322990493696","2795920104","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PureWaste",0,FALSE,FALSE,NA,NA
"@Zomato for Order ID: 1179500448 if your rider not found my location so why I have to pay penalty and if  you cance… https://t.co/DQK403AxqH",FALSE,0,"Zomato",2019-09-05 05:03:56,TRUE,NA,"1169476234809495552","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rohan3103",0,FALSE,FALSE,NA,NA
"#Zomato :  Get <U+20B9>50 Off on Order of <U+20B9>125
 
Use Code : ZOMSIMPL

Only For Selected Users.

Applicable Only when Paid… https://t.co/P0f01meZPi",FALSE,1,NA,2019-09-05 05:01:53,TRUE,NA,"1169475715495940096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigkartDeal",0,FALSE,FALSE,NA,NA
"@moodyoddbird @Zomato Thanks for sharing the ticket ID. We'll get this checked and will connect with you in a while… https://t.co/UEYq832RDl",FALSE,0,"moodyoddbird",2019-09-05 05:01:45,TRUE,"1169475441893105664","1169475683405316096","2521337900","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","zomatocare",0,FALSE,FALSE,NA,NA
"I have tried many fast food restaurants from Zomato. But mostly and every restaurant's food quality and taste were… https://t.co/9l6F0pFkAD",FALSE,0,NA,2019-09-05 05:01:18,TRUE,NA,"1169475570893111297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DhillorRohit",0,FALSE,FALSE,NA,NA
"@zomatocare @Zomato This is the ticket ID. https://t.co/uYFPWw4rkC",FALSE,0,"zomatocare",2019-09-05 05:00:47,FALSE,"1169474900731420673","1169475441893105664","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moodyoddbird",0,FALSE,FALSE,NA,NA
"This is a good deed, <U+2066>@Zomato<U+2069>  https://t.co/99mXQsepbv",FALSE,0,NA,2019-09-05 04:59:17,FALSE,NA,"1169475063378108416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twtul",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:59:15,FALSE,NA,"1169475055404716033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kumar31shrek",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:58:40,FALSE,NA,"1169474908100841472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caprahulchandra",298,TRUE,FALSE,NA,NA
"@moodyoddbird @Zomato Hey Purva. Never wanted you to wait for that long. Can you please help us with your concerned… https://t.co/QqeA5TumaQ",FALSE,0,"moodyoddbird",2019-09-05 04:58:38,TRUE,"1169468853593595905","1169474900731420673","2521337900","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","zomatocare",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:57:50,FALSE,NA,"1169474698008129536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LKC_Rational",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:57:18,FALSE,NA,"1169474566046879744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pankaj10801110",298,TRUE,FALSE,NA,NA
"@rrrrrrrrrrrrr05 <U+092E><U+094B><U+0920><U+093E> <U+092D><U+093E><U+090A>: <U+092E><U+0940> <U+0913><U+0932><U+093E> <U+0915><U+0945><U+092C><U+094D><U+0938> <U+092E><U+0927><U+094D><U+092F><U+0947> <U+0921><U+094D><U+0930><U+093E><U+0907><U+0935><U+0930> <U+092E><U+094D><U+0939><U+0923><U+0942><U+0928> <U+0932><U+093E><U+0917><U+0932><U+094B>
<U+091B><U+094B><U+091F><U+093E> <U+092D><U+093E><U+090A>: <U+092E><U+0940> <U+092A><U+0923> zomato <U+092E><U+0927><U+094D><U+092F><U+0947> <U+0921><U+093F><U+0932><U+093F><U+0935><U+094D><U+0939><U+0930><U+0940> <U+092C><U+0949><U+092F> <U+092E><U+094D><U+0939><U+0923><U+0942><U+0928> <U+0932><U+093E><U+0917><U+0932><U+094B><U+0001F602><U+0001F602><U+0001F602>",FALSE,3,"rrrrrrrrrrrrr05",2019-09-05 04:56:45,FALSE,"1169229112088547329","1169474423708979200","371315980","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Subodhjagtap4",1,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:56:35,FALSE,NA,"1169474382424444929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TirkasAvinash",298,TRUE,FALSE,NA,NA
"@dimpletisha Oh that's wrong! You need to write this review on Zomato so that more ppl who visit the restaurant wil… https://t.co/KJbiYrn7ie",FALSE,0,"dimpletisha",2019-09-05 04:55:43,TRUE,"1169241851725004800","1169474165415407616","1476510505","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","angrypikachoo",0,FALSE,FALSE,NA,NA
"Dine in at Jaipur’s iconic Buffet House where we serve a plethora of dishes to sate your palate. Come up and receiv… https://t.co/IGnNFhio3n",FALSE,0,NA,2019-09-05 04:54:22,TRUE,NA,"1169473827568402432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BuffetHouseJpr",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:53:26,FALSE,NA,"1169473591303213056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vrisha_MD",298,TRUE,FALSE,NA,NA
"@deepigoyal Hello sir, pls.  Run my id 9053895635 again in Zomato as a delivery boy in Ambala city, Haryana. Which… https://t.co/qecEXuyjEv",FALSE,0,"deepigoyal",2019-09-05 04:52:50,TRUE,NA,"1169473440316674048","72481380","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeepakA22970272",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:50:45,FALSE,NA,"1169472917593370624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tishtriya",298,TRUE,FALSE,NA,NA
"@NITISH24091 @Zomato @zomatocare @ZomatoIN @desimojito <U+0001F605>",FALSE,0,"NITISH24091",2019-09-05 04:50:20,FALSE,"1169468688933609472","1169472811175297025","250630624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anitakumari3581",0,FALSE,FALSE,NA,NA
"@dishahdadpuri Agreed and I hope Zomato and the Restaurants association is working on this. Any reason as to why Zo… https://t.co/SUnJFwy1CP",FALSE,0,"dishahdadpuri",2019-09-05 04:50:09,TRUE,"1169470402839465984","1169472765729988610","15612069","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rpasrija",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:47:56,FALSE,NA,"1169472205811404800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MufflerMan_",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:47:07,FALSE,NA,"1169472000936407045",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","brsbjp",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:46:27,FALSE,NA,"1169471833944363014",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Monika08777758",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 04:46:09,FALSE,NA,"1169471759868805121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LiiTLLe",298,TRUE,FALSE,NA,NA
"RT @NITISH24091: Pizza kha lo frands @Zomato @zomatocare @ZomatoIN @desimojito they delivered mi this ..<U+0001F923><U+0001F923><U+0001F923> https://t.co/TkZ6Eu1dRc",FALSE,0,NA,2019-09-05 04:45:07,FALSE,NA,"1169471496680402949",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NITISH24091",1,TRUE,FALSE,NA,NA
